Nitrogen,Phosphorus,Potassium,pH,Rainfall,Temperature,Crop,Fertilizer
115,80,50,7.5,600,20,Wheat,Urea
120,80,50,7.5,600,20,Wheat,Urea
100,60,60,6.0,700,25,Wheat,19:19:19 NPK
105,60,60,6.0,700,25,Wheat,19:19:19 NPK
110,60,60,6.0,700,25,Wheat,19:19:19 NPK
115,60,60,6.0,700,25,Wheat,19:19:19 NPK
120,60,60,6.0,700,25,Wheat,19:19:19 NPK
100,65,40,6.5,800,15,Wheat,19:19:19 NPK
105,65,40,6.5,800,15,Wheat,19:19:19 NPK
110,65,40,6.5,800,15,Wheat,19:19:19 NPK
115,65,40,6.5,800,15,Wheat,19:19:19 NPK
120,65,40,6.5,800,15,Wheat,19:19:19 NPK
100,70,45,7.0,900,20,Wheat,19:19:19 NPK
105,70,45,7.0,900,20,Wheat,19:19:19 NPK
110,70,45,7.0,900,20,Wheat,19:19:19 NPK
115,70,45,7.0,900,20,Wheat,19:19:19 NPK
120,70,45,7.0,900,20,Wheat,19:19:19 NPK
100,75,50,7.5,1000,25,Wheat,19:19:19 NPK
105,75,50,7.5,1000,25,Wheat,19:19:19 NPK
110,75,50,7.5,1000,25,Wheat,19:19:19 NPK
115,75,50,7.5,1000,25,Wheat,19:19:19 NPK
120,75,50,7.5,1000,25,Wheat,19:19:19 NPK
100,80,55,6.0,500,15,Wheat,19:19:19 NPK
105,80,55,6.0,500,15,Wheat,19:19:19 NPK
110,80,55,6.0,500,15,Wheat,19:19:19 NPK
115,80,55,6.0,500,15,Wheat,19:19:19 NPK
120,80,55,6.0,500,15,Wheat,19:19:19 NPK
100,40,40,6.0,500,15,Wheat,Urea
105,40,40,6.0,500,15,Wheat,Urea
110,40,40,6.0,500,15,Wheat,Urea
115,40,40,6.0,500,15,Wheat,Urea
120,40,40,6.0,500,15,Wheat,Urea
100,45,45,6.5,600,20,Wheat,Urea
105,45,45,6.5,600,20,Wheat,Urea
110,45,45,6.5,600,20,Wheat,Urea
115,45,45,6.5,600,20,Wheat,Urea
120,45,45,6.5,600,20,Wheat,Urea
100,50,50,7.0,700,25,Wheat,Urea
105,50,50,7.0,700,25,Wheat,Urea
110,50,50,7.0,700,25,Wheat,Urea
115,50,50,7.0,700,25,Wheat,Urea
120,50,50,7.0,700,25,Wheat,Urea
100,55,55,7.5,800,15,Wheat,Urea
105,55,55,7.5,800,15,Wheat,Urea
110,55,55,7.5,800,15,Wheat,Urea
115,55,55,7.5,800,15,Wheat,Urea
120,55,55,7.5,800,15,Wheat,Urea
100,60,60,6.0,900,20,Wheat,Urea
105,60,60,6.0,900,20,Wheat,Urea
110,60,60,6.0,900,20,Wheat,Urea
115,60,60,6.0,900,20,Wheat,Urea
120,60,60,6.0,900,20,Wheat,Urea
100,40,45,6.5,1000,25,Wheat,19:19:19 NPK
105,40,45,6.5,1000,25,Wheat,19:19:19 NPK
110,40,45,6.5,1000,25,Wheat,19:19:19 NPK
115,40,45,6.5,1000,25,Wheat,19:19:19 NPK
120,40,45,6.5,1000,25,Wheat,19:19:19 NPK
100,45,50,7.0,500,15,Wheat,19:19:19 NPK
105,45,50,7.0,500,15,Wheat,19:19:19 NPK
110,45,50,7.0,500,15,Wheat,19:19:19 NPK
115,45,50,7.0,500,15,Wheat,19:19:19 NPK
120,45,50,7.0,500,15,Wheat,19:19:19 NPK
100,50,55,7.5,600,20,Wheat,19:19:19 NPK
105,50,55,7.5,600,20,Wheat,19:19:19 NPK
110,50,55,7.5,600,20,Wheat,19:19:19 NPK
115,50,55,7.5,600,20,Wheat,19:19:19 NPK
120,50,55,7.5,600,20,Wheat,19:19:19 NPK
100,55,60,6.0,700,25,Wheat,19:19:19 NPK
105,55,60,6.0,700,25,Wheat,19:19:19 NPK
110,55,60,6.0,700,25,Wheat,19:19:19 NPK
115,55,60,6.0,700,25,Wheat,19:19:19 NPK
120,55,60,6.0,700,25,Wheat,19:19:19 NPK
100,60,40,6.5,800,15,Wheat,19:19:19 NPK
105,60,40,6.5,800,15,Wheat,19:19:19 NPK
110,60,40,6.5,800,15,Wheat,19:19:19 NPK
115,60,40,6.5,800,15,Wheat,19:19:19 NPK
120,60,40,6.5,800,15,Wheat,19:19:19 NPK
100,40,50,7.0,900,20,Wheat,Urea
105,40,50,7.0,900,20,Wheat,Urea
110,40,50,7.0,900,20,Wheat,Urea
115,40,50,7.0,900,20,Wheat,Urea
120,40,50,7.0,900,20,Wheat,Urea
100,45,55,7.5,1000,25,Wheat,Urea
105,45,55,7.5,1000,25,Wheat,Urea
110,45,55,7.5,1000,25,Wheat,Urea
115,45,55,7.5,1000,25,Wheat,Urea
120,45,55,7.5,1000,25,Wheat,Urea
100,50,60,6.0,500,15,Wheat,Urea
105,50,60,6.0,500,15,Wheat,Urea
110,50,60,6.0,500,15,Wheat,Urea
115,50,60,6.0,500,15,Wheat,Urea
120,50,60,6.0,500,15,Wheat,Urea
100,55,40,6.5,600,20,Wheat,Urea
105,55,40,6.5,600,20,Wheat,Urea
110,55,40,6.5,600,20,Wheat,Urea
115,55,40,6.5,600,20,Wheat,Urea
120,55,40,6.5,600,20,Wheat,Urea
100,60,45,7.0,700,25,Wheat,Urea
105,60,45,7.0,700,25,Wheat,Urea
110,60,45,7.0,700,25,Wheat,Urea
115,60,45,7.0,700,25,Wheat,Urea
120,60,45,7.0,700,25,Wheat,Urea
100,40,55,7.5,800,15,Wheat,19:19:19 NPK
105,40,55,7.5,800,15,Wheat,19:19:19 NPK
110,40,55,7.5,800,15,Wheat,19:19:19 NPK
115,40,55,7.5,800,15,Wheat,19:19:19 NPK
120,40,55,7.5,800,15,Wheat,19:19:19 NPK
100,45,60,6.0,900,20,Wheat,19:19:19 NPK
105,45,60,6.0,900,20,Wheat,19:19:19 NPK
110,45,60,6.0,900,20,Wheat,19:19:19 NPK
115,45,60,6.0,900,20,Wheat,19:19:19 NPK
120,45,60,6.0,900,20,Wheat,19:19:19 NPK
100,50,40,6.5,1000,25,Wheat,19:19:19 NPK
105,50,40,6.5,1000,25,Wheat,19:19:19 NPK
110,50,40,6.5,1000,25,Wheat,19:19:19 NPK
115,50,40,6.5,1000,25,Wheat,19:19:19 NPK
120,50,40,6.5,1000,25,Wheat,19:19:19 NPK
100,55,45,7.0,500,15,Wheat,19:19:19 NPK
105,55,45,7.0,500,15,Wheat,19:19:19 NPK
110,55,45,7.0,500,15,Wheat,19:19:19 NPK
115,55,45,7.0,500,15,Wheat,19:19:19 NPK
120,55,45,7.0,500,15,Wheat,19:19:19 NPK
100,60,50,7.5,600,20,Wheat,19:19:19 NPK
105,60,50,7.5,600,20,Wheat,19:19:19 NPK
110,60,50,7.5,600,20,Wheat,19:19:19 NPK
115,60,50,7.5,600,20,Wheat,19:19:19 NPK
120,60,50,7.5,600,20,Wheat,19:19:19 NPK
100,40,60,6.0,700,25,Wheat,Urea
105,40,60,6.0,700,25,Wheat,Urea
110,40,60,6.0,700,25,Wheat,Urea
115,40,60,6.0,700,25,Wheat,Urea
120,40,60,6.0,700,25,Wheat,Urea
100,45,40,6.5,800,15,Wheat,Urea
105,45,40,6.5,800,15,Wheat,Urea
110,45,40,6.5,800,15,Wheat,Urea
115,45,40,6.5,800,15,Wheat,Urea
120,45,40,6.5,800,15,Wheat,Urea
100,50,45,7.0,900,20,Wheat,Urea
105,50,45,7.0,900,20,Wheat,Urea
110,50,45,7.0,900,20,Wheat,Urea
115,50,45,7.0,900,20,Wheat,Urea
120,50,45,7.0,900,20,Wheat,Urea
100,55,50,7.5,1000,25,Wheat,Urea
105,55,50,7.5,1000,25,Wheat,Urea
110,55,50,7.5,1000,25,Wheat,Urea
115,55,50,7.5,1000,25,Wheat,Urea
120,55,50,7.5,1000,25,Wheat,Urea
100,60,55,6.0,500,15,Wheat,Urea
105,60,55,6.0,500,15,Wheat,Urea
110,60,55,6.0,500,15,Wheat,Urea
115,60,55,6.0,500,15,Wheat,Urea
120,60,55,6.0,500,15,Wheat,Urea
60,40,40,6.0,500,15,Wheat,19:19:19 NPK
65,40,40,6.0,500,15,Wheat,19:19:19 NPK
70,40,40,6.0,500,15,Wheat,19:19:19 NPK
75,40,40,6.0,500,15,Wheat,19:19:19 NPK
80,40,40,6.0,500,15,Wheat,19:19:19 NPK
85,40,40,6.0,500,15,Wheat,19:19:19 NPK
90,40,40,6.0,500,15,Wheat,19:19:19 NPK
95,40,40,6.0,500,15,Wheat,19:19:19 NPK
100,40,40,6.0,500,15,Wheat,19:19:19 NPK
60,45,45,6.5,600,20,Wheat,19:19:19 NPK
65,45,45,6.5,600,20,Wheat,19:19:19 NPK
70,45,45,6.5,600,20,Wheat,19:19:19 NPK
75,45,45,6.5,600,20,Wheat,19:19:19 NPK
80,45,45,6.5,600,20,Wheat,19:19:19 NPK
85,45,45,6.5,600,20,Wheat,19:19:19 NPK
90,45,45,6.5,600,20,Wheat,19:19:19 NPK
95,45,45,6.5,600,20,Wheat,19:19:19 NPK
100,45,45,6.5,600,20,Wheat,19:19:19 NPK
60,55,55,7.0,700,25,Wheat,19:19:19 NPK
65,55,55,7.0,700,25,Wheat,19:19:19 NPK
70,55,55,7.0,700,25,Wheat,19:19:19 NPK
75,55,55,7.0,700,25,Wheat,19:19:19 NPK
80,55,55,7.0,700,25,Wheat,19:19:19 NPK
85,55,55,7.0,700,25,Wheat,19:19:19 NPK
90,55,55,7.0,700,25,Wheat,19:19:19 NPK
95,55,55,7.0,700,25,Wheat,Urea
100,55,55,7.0,700,25,Wheat,Urea
60,60,60,7.5,800,15,Wheat,Urea
65,60,60,7.5,800,15,Wheat,Urea
70,60,60,7.5,800,15,Wheat,Urea
75,60,60,7.5,800,15,Wheat,Urea
80,60,60,7.5,800,15,Wheat,Urea
85,60,60,7.5,800,15,Wheat,Urea
90,60,60,7.5,800,15,Wheat,Urea
95,60,60,7.5,800,15,Wheat,Urea
100,60,60,7.5,800,15,Wheat,Urea
60,40,45,6.0,900,20,Wheat,Urea
65,40,45,6.0,900,20,Wheat,Urea
70,40,45,6.0,900,20,Wheat,Urea
75,40,45,6.0,900,20,Wheat,Urea
80,40,45,6.0,900,20,Wheat,Urea
85,40,45,6.0,900,20,Wheat,Urea
90,40,45,6.0,900,20,Wheat,Urea
95,40,45,6.0,900,20,Wheat,Urea
100,40,45,6.0,900,20,Wheat,Urea
60,45,50,6.5,1000,25,Wheat,Urea
65,45,50,6.5,1000,25,Wheat,Urea
70,45,50,6.5,1000,25,Wheat,Urea
75,45,50,6.5,1000,25,Wheat,Urea
80,45,50,6.5,1000,25,Wheat,Urea
85,45,50,6.5,1000,25,Wheat,19:19:19 NPK
90,45,50,6.5,1000,25,Wheat,19:19:19 NPK
95,45,50,6.5,1000,25,Wheat,19:19:19 NPK
100,45,50,6.5,1000,25,Wheat,19:19:19 NPK
60,55,60,7.0,500,15,Wheat,19:19:19 NPK
65,55,60,7.0,500,15,Wheat,19:19:19 NPK
70,55,60,7.0,500,15,Wheat,19:19:19 NPK
75,55,60,7.0,500,15,Wheat,19:19:19 NPK
80,55,60,7.0,500,15,Wheat,19:19:19 NPK
85,55,60,7.0,500,15,Wheat,19:19:19 NPK
90,55,60,7.0,500,15,Wheat,19:19:19 NPK
95,55,60,7.0,500,15,Wheat,19:19:19 NPK
100,55,60,7.0,500,15,Wheat,19:19:19 NPK
60,40,50,7.5,600,20,Wheat,19:19:19 NPK
65,40,50,7.5,600,20,Wheat,19:19:19 NPK
70,40,50,7.5,600,20,Wheat,19:19:19 NPK
75,40,50,7.5,600,20,Wheat,19:19:19 NPK
80,40,50,7.5,600,20,Wheat,19:19:19 NPK
85,40,50,7.5,600,20,Wheat,19:19:19 NPK
90,40,50,7.5,600,20,Wheat,19:19:19 NPK
95,40,50,7.5,600,20,Wheat,19:19:19 NPK
100,40,50,7.5,600,20,Wheat,19:19:19 NPK
60,50,60,6.0,700,25,Wheat,19:19:19 NPK
65,50,60,6.0,700,25,Wheat,19:19:19 NPK
70,50,60,6.0,700,25,Wheat,19:19:19 NPK
75,50,60,6.0,700,25,Wheat,Urea
80,50,60,6.0,700,25,Wheat,Urea
85,50,60,6.0,700,25,Wheat,Urea
90,50,60,6.0,700,25,Wheat,Urea
95,50,60,6.0,700,25,Wheat,Urea
100,50,60,6.0,700,25,Wheat,Urea
60,55,40,6.5,800,15,Wheat,Urea
65,55,40,6.5,800,15,Wheat,Urea
70,55,40,6.5,800,15,Wheat,Urea
75,55,40,6.5,800,15,Wheat,Urea
80,55,40,6.5,800,15,Wheat,Urea
85,55,40,6.5,800,15,Wheat,Urea
90,55,40,6.5,800,15,Wheat,Urea
95,55,40,6.5,800,15,Wheat,Urea
100,55,40,6.5,800,15,Wheat,Urea
60,60,45,7.0,900,20,Wheat,Urea
65,60,45,7.0,900,20,Wheat,Urea
70,60,45,7.0,900,20,Wheat,Urea
75,60,45,7.0,900,20,Wheat,Urea
80,60,45,7.0,900,20,Wheat,Urea
85,60,45,7.0,900,20,Wheat,Urea
90,60,45,7.0,900,20,Wheat,Urea
95,60,45,7.0,900,20,Wheat,Urea
100,60,45,7.0,900,20,Wheat,Urea
60,40,55,7.5,1000,25,Wheat,Urea
65,40,55,7.5,1000,25,Wheat,19:19:19 NPK
70,40,55,7.5,1000,25,Wheat,19:19:19 NPK
75,40,55,7.5,1000,25,Wheat,19:19:19 NPK
80,40,55,7.5,1000,25,Wheat,19:19:19 NPK
85,40,55,7.5,1000,25,Wheat,19:19:19 NPK
90,40,55,7.5,1000,25,Wheat,19:19:19 NPK
95,40,55,7.5,1000,25,Wheat,19:19:19 NPK
100,40,55,7.5,1000,25,Wheat,19:19:19 NPK
60,45,60,6.0,500,15,Wheat,19:19:19 NPK
65,45,60,6.0,500,15,Wheat,19:19:19 NPK
70,45,60,6.0,500,15,Wheat,19:19:19 NPK
75,45,60,6.0,500,15,Wheat,19:19:19 NPK
80,45,60,6.0,500,15,Wheat,19:19:19 NPK
85,45,60,6.0,500,15,Wheat,19:19:19 NPK
90,45,60,6.0,500,15,Wheat,19:19:19 NPK
95,45,60,6.0,500,15,Wheat,19:19:19 NPK
100,45,60,6.0,500,15,Wheat,19:19:19 NPK
60,50,40,6.5,600,20,Wheat,19:19:19 NPK
65,50,40,6.5,600,20,Wheat,19:19:19 NPK
70,50,40,6.5,600,20,Wheat,19:19:19 NPK
75,50,40,6.5,600,20,Wheat,19:19:19 NPK
80,50,40,6.5,600,20,Wheat,19:19:19 NPK
85,50,40,6.5,600,20,Wheat,19:19:19 NPK
90,50,40,6.5,600,20,Wheat,19:19:19 NPK
95,50,40,6.5,600,20,Wheat,19:19:19 NPK
100,50,40,6.5,600,20,Wheat,Urea
60,55,45,7.0,700,25,Wheat,Urea
65,55,45,7.0,700,25,Wheat,Urea
70,55,45,7.0,700,25,Wheat,Urea
75,55,45,7.0,700,25,Wheat,Urea
80,55,45,7.0,700,25,Wheat,Urea
85,55,45,7.0,700,25,Wheat,Urea
90,55,45,7.0,700,25,Wheat,Urea
95,55,45,7.0,700,25,Wheat,Urea
100,55,45,7.0,700,25,Wheat,Urea
60,60,50,7.5,800,15,Wheat,Urea
65,60,50,7.5,800,15,Wheat,Urea
70,60,50,7.5,800,15,Wheat,Urea
75,60,50,7.5,800,15,Wheat,Urea
80,60,50,7.5,800,15,Wheat,Urea
85,60,50,7.5,800,15,Wheat,Urea
90,60,50,7.5,800,15,Wheat,Urea
95,60,50,7.5,800,15,Wheat,Urea
100,60,50,7.5,800,15,Wheat,Urea
60,40,60,6.0,900,20,Wheat,Urea
65,40,60,6.0,900,20,Wheat,Urea
70,40,60,6.0,900,20,Wheat,Urea
75,40,60,6.0,900,20,Wheat,Urea
80,40,60,6.0,900,20,Wheat,Urea
85,40,60,6.0,900,20,Wheat,Urea
90,40,60,6.0,900,20,Wheat,19:19:19 NPK
95,40,60,6.0,900,20,Wheat,19:19:19 NPK
100,40,60,6.0,900,20,Wheat,19:19:19 NPK
60,45,40,6.5,1000,25,Wheat,19:19:19 NPK
65,45,40,6.5,1000,25,Wheat,19:19:19 NPK
70,45,40,6.5,1000,25,Wheat,19:19:19 NPK
75,45,40,6.5,1000,25,Wheat,19:19:19 NPK
80,45,40,6.5,1000,25,Wheat,19:19:19 NPK
85,45,40,6.5,1000,25,Wheat,19:19:19 NPK
90,45,40,6.5,1000,25,Wheat,19:19:19 NPK
95,45,40,6.5,1000,25,Wheat,19:19:19 NPK
100,45,40,6.5,1000,25,Wheat,19:19:19 NPK
60,50,45,7.0,500,15,Wheat,19:19:19 NPK
65,50,45,7.0,500,15,Wheat,19:19:19 NPK
70,50,45,7.0,500,15,Wheat,19:19:19 NPK
75,50,45,7.0,500,15,Wheat,19:19:19 NPK
80,50,45,7.0,500,15,Wheat,19:19:19 NPK
85,50,45,7.0,500,15,Wheat,19:19:19 NPK
90,50,45,7.0,500,15,Wheat,19:19:19 NPK
95,50,45,7.0,500,15,Wheat,19:19:19 NPK
100,50,45,7.0,500,15,Wheat,19:19:19 NPK
60,55,50,7.5,600,20,Wheat,19:19:19 NPK
65,55,50,7.5,600,20,Wheat,19:19:19 NPK
70,55,50,7.5,600,20,Wheat,19:19:19 NPK
75,55,50,7.5,600,20,Wheat,19:19:19 NPK
80,55,50,7.5,600,20,Wheat,Urea
85,55,50,7.5,600,20,Wheat,Urea
90,55,50,7.5,600,20,Wheat,Urea
95,55,50,7.5,600,20,Wheat,Urea
100,55,50,7.5,600,20,Wheat,Urea
60,60,55,6.0,700,25,Wheat,Urea
65,60,55,6.0,700,25,Wheat,Urea
70,60,55,6.0,700,25,Wheat,Urea
75,60,55,6.0,700,25,Wheat,Urea
80,60,55,6.0,700,25,Wheat,Urea
85,60,55,6.0,700,25,Wheat,Urea
90,60,55,6.0,700,25,Wheat,Urea
95,60,55,6.0,700,25,Wheat,Urea
100,60,55,6.0,700,25,Wheat,Urea
60,40,40,6.0,500,15,Wheat,19:19:19 NPK
65,40,40,6.0,500,15,Wheat,19:19:19 NPK
70,40,40,6.0,500,15,Wheat,19:19:19 NPK
75,40,40,6.0,500,15,Wheat,19:19:19 NPK
80,40,40,6.0,500,15,Wheat,19:19:19 NPK
60,45,45,6.5,600,20,Wheat,19:19:19 NPK
65,45,45,6.5,600,20,Wheat,19:19:19 NPK
70,45,45,6.5,600,20,Wheat,19:19:19 NPK
75,45,45,6.5,600,20,Wheat,19:19:19 NPK
80,45,45,6.5,600,20,Wheat,19:19:19 NPK
60,50,50,7.0,500,25,Wheat,19:19:19 NPK
65,50,50,7.0,500,25,Wheat,19:19:19 NPK
70,50,50,7.0,500,25,Wheat,19:19:19 NPK
75,50,50,7.0,500,25,Wheat,19:19:19 NPK
80,50,50,7.0,500,25,Wheat,19:19:19 NPK
60,55,55,7.5,600,30,Wheat,19:19:19 NPK
65,55,55,7.5,600,30,Wheat,19:19:19 NPK
70,55,55,7.5,600,30,Wheat,19:19:19 NPK
75,55,55,7.5,600,30,Wheat,19:19:19 NPK
80,55,55,7.5,600,30,Wheat,19:19:19 NPK
60,60,60,6.0,500,15,Wheat,19:19:19 NPK
65,60,60,6.0,500,15,Wheat,19:19:19 NPK
70,60,60,6.0,500,15,Wheat,19:19:19 NPK
75,60,60,6.0,500,15,Wheat,19:19:19 NPK
80,60,60,6.0,500,15,Wheat,19:19:19 NPK
60,40,45,6.5,600,20,Wheat,Urea
65,40,45,6.5,600,20,Wheat,Urea
70,40,45,6.5,600,20,Wheat,Urea
75,40,45,6.5,600,20,Wheat,Urea
80,40,45,6.5,600,20,Wheat,Urea
60,45,50,7.0,500,25,Wheat,Urea
65,45,50,7.0,500,25,Wheat,Urea
70,45,50,7.0,500,25,Wheat,Urea
75,45,50,7.0,500,25,Wheat,Urea
80,45,50,7.0,500,25,Wheat,Urea
60,50,55,7.5,600,30,Wheat,Urea
65,50,55,7.5,600,30,Wheat,Urea
70,50,55,7.5,600,30,Wheat,Urea
75,50,55,7.5,600,30,Wheat,Urea
80,50,55,7.5,600,30,Wheat,Urea
60,55,60,6.0,500,15,Wheat,Urea
65,55,60,6.0,500,15,Wheat,Urea
70,55,60,6.0,500,15,Wheat,Urea
75,55,60,6.0,500,15,Wheat,Urea
80,55,60,6.0,500,15,Wheat,Urea
60,60,40,6.5,600,20,Wheat,Urea
65,60,40,6.5,600,20,Wheat,Urea
70,60,40,6.5,600,20,Wheat,Urea
75,60,40,6.5,600,20,Wheat,Urea
80,60,40,6.5,600,20,Wheat,Urea
60,40,50,7.0,500,25,Wheat,19:19:19 NPK
65,40,50,7.0,500,25,Wheat,19:19:19 NPK
70,40,50,7.0,500,25,Wheat,19:19:19 NPK
75,40,50,7.0,500,25,Wheat,19:19:19 NPK
80,40,50,7.0,500,25,Wheat,19:19:19 NPK
60,45,55,7.5,600,30,Wheat,19:19:19 NPK
65,45,55,7.5,600,30,Wheat,19:19:19 NPK
70,45,55,7.5,600,30,Wheat,19:19:19 NPK
75,45,55,7.5,600,30,Wheat,19:19:19 NPK
80,45,55,7.5,600,30,Wheat,19:19:19 NPK
60,50,60,6.0,500,15,Wheat,19:19:19 NPK
65,50,60,6.0,500,15,Wheat,19:19:19 NPK
70,50,60,6.0,500,15,Wheat,19:19:19 NPK
75,50,60,6.0,500,15,Wheat,19:19:19 NPK
80,50,60,6.0,500,15,Wheat,19:19:19 NPK
60,55,40,6.5,600,20,Wheat,19:19:19 NPK
65,55,40,6.5,600,20,Wheat,19:19:19 NPK
70,55,40,6.5,600,20,Wheat,19:19:19 NPK
75,55,40,6.5,600,20,Wheat,19:19:19 NPK
80,55,40,6.5,600,20,Wheat,19:19:19 NPK
60,60,45,7.0,500,25,Wheat,19:19:19 NPK
65,60,45,7.0,500,25,Wheat,19:19:19 NPK
70,60,45,7.0,500,25,Wheat,19:19:19 NPK
75,60,45,7.0,500,25,Wheat,19:19:19 NPK
80,60,45,7.0,500,25,Wheat,19:19:19 NPK
60,40,55,7.5,600,30,Wheat,Urea
65,40,55,7.5,600,30,Wheat,Urea
70,40,55,7.5,600,30,Wheat,Urea
75,40,55,7.5,600,30,Wheat,Urea
80,40,55,7.5,600,30,Wheat,Urea
60,45,60,6.0,500,15,Wheat,Urea
65,45,60,6.0,500,15,Wheat,Urea
70,45,60,6.0,500,15,Wheat,Urea
75,45,60,6.0,500,15,Wheat,Urea
80,45,60,6.0,500,15,Wheat,Urea
60,50,40,6.5,600,20,Wheat,Urea
65,50,40,6.5,600,20,Wheat,Urea
70,50,40,6.5,600,20,Wheat,Urea
75,50,40,6.5,600,20,Wheat,Urea
80,50,40,6.5,600,20,Wheat,Urea
60,55,45,7.0,500,25,Wheat,Urea
